10000
1 2
14 3207 3518 4820 6112 6204 6248 6324 6599 6955 7117 7242 8056 8437 9777
16 3799 3912 4220 4345 4575 4834 5147 5436 5701 6006 7014 7128 8274 9277 9755 9861
10 3810 3966 4556 5964 6999 8474 9187 9520 9584 9611
9 4592 5165 5546 5766 7055 7239 7294 7658 8415
9 4841 5043 5044 5459 7432 8739 9004 9441 9453
12 3120 3372 3975 6415 6685 7254 8159 8601 8641 8879 9267 9452
14 3451 4085 4267 4423 5882 6136 6506 6880 7685 7733 7960 8654 8684 9036
17 3553 3723 4114 4406 5026 5552 6745 6901 7082 7268 7621 7704 8204 8477 8836 8910 9547
8 3659 3724 3856 3945 4324 5283 6467 7003
13 3234 3333 3868 4175 5821 6454 8126 8663 9070 9479 9823 9922 9963
14 3219 3239 4799 4948 8093 8189 8228 8280 8392 8899 9306 9375 9572 9962
18 3216 3706 3853 3895 3920 4613 4638 5352 5594 5608 5679 6094 7621 7813 8685 8978 9221 9957
11 3330 3557 4000 5292 5522 6471 7080 7159 7312 7355 7991
11 3705 4356 4841 5263 5364 5599 6187 6227 6485 8006 8537
6 3161 4818 6104 6298 7554 9808
4 3982 6204 7873 8520
10 4002 5259 5460 6065 6123 6488 6800 6982 7515 9881
10 5150 5880 6759 6832 8474 8532 8979 9233 9616 9710
19 3514 3645 3666 3698 3959 5478 5598 5617 5891 7258 7287 7523 7962 7988 8573 9182 9645 9714 9752
16 4528 4534 5715 6002 6088 6517 7015 7889 8218 8279 8309 8592 9340 9446 9537 9768
11 3645 4277 5438 5599 6389 6783 7756 7944 8401 8402 9437
8 3850 4056 4596 5970 6467 8287 8930 9294
9 4220 4958 5414 5843 6489 6705 7636 8603 8815
12 3545 3876 4235 4262 4669 6085 6946 7294 7564 9138 9545 9605
14 3296 3377 4341 5029 5322 5791 6010 6328 6394 6417 6555 7187 8284 8344
7 5179 5447 6153 7261 7386 8967 9490
8 5292 6623 6732 6929 7136 7344 7804 9327
13 3517 4444 4691 5372 5601 5798 6528 6779 7008 7900 8194 8982 9146
15 3497 3733 3907 5950 6410 6624 6887 8155 8786 9013 9198 9243 9250 9347 9684
16 3191 3574 3664 4225 4465 4776 5005 6050 6313 6353 6492 7493 8380 9002 9457 9466
14 3155 4327 4430 4988 5473 5964 6157 6697 7243 7447 7847 8244 8554 8572
12 4269 5908 6969 7105 7125 7155 7192 7553 8123 8478 8946 9713
8 3520 4384 4688 5349 6479 8547 9240 9472
8 4032 4619 5641 6138 6526 8117 8189 9487
14 3212 3368 3951 4291 5296 5843 6208 6621 7514 8569 8683 8852 8892 9980
13 3714 3930 4345 4638 4814 4953 5576 5780 6033 6635 8336 9672 9816
11 3858 4598 4672 6165 6322 7028 7243 8010 9247 9532 9883
15 3335 3963 4337 5398 5724 5905 6164 6687 7332 7408 7604 8952 9629 9792 9875
11 3245 4106 5873 6064 6479 6531 7724 8320 8573 9840 9931
8 3368 3933 4077 5226 5525 7838 8204 8630
9 3771 4296 5009 5894 6126 8394 8914 9067 9209
14 3758 3829 4069 4365 5278 5301 5718 5992 6039 7073 7401 7993 9028 9098
15 3764 4138 5264 5437 6044 6332 7015 7403 7698 8104 8276 8926 9019 9260 9495
10 3461 4616 5442 5856 6557 7133 7203 7421 8717 9766
19 3330 4073 4591 5292 5610 6220 6427 6959 7086 7225 7309 7571 7829 8180 8364 8437 9057 9623 9940
13 3429 4100 5075 5214 6021 6329 6583 7303 7339 7580 7620 8029 8264
7 3643 7259 7463 8172 8396 8783 8826
14 4743 5669 5922 6077 6123 6257 6654 6936 7128 7466 7751 8562 8908 9575
19 3543 4093 4497 5015 5876 6063 6326 6527 6714 6736 7294 7828 8093 8517 8806 9105 9229 9669 9885
14 3154 3781 4299 4419 6168 6336 7575 7605 7679 7754 7885 8303 9111 9587
9 3926 3968 5586 9037 9662 9678 9697 9724 9948
13 3173 3791 3976 5131 5203 6559 6789 7369 8779 9345 9508 9596 9911
15 3456 4995 5033 5246 5629 5919 5946 6195 6230 7228 7510 7540 8668 8681 9203
14 3246 5767 5783 6521 6701 7775 7886 7984 8388 8689 8766 9409 9554 9824
10 4394 4590 5862 6358 6360 7061 7640 7919 8105 9430
13 4216 5659 6390 6540 7239 7693 7843 8381 8568 8621 9205 9410 9571
7 3448 3825 5195 6100 6462 7833 9928
14 3525 3835 5157 5661 6853 7475 7700 8652 8876 8917 9144 9319 9326 9459
10 4335 4841 5231 6121 6591 7154 7321 9481 9591 9833
13 4763 4797 5264 5532 5585 5940 6333 6440 6829 6958 7210 7989 9225
12 3979 4398 5148 5337 6092 7018 8037 8510 8836 9321 9754 9994
10 4400 4462 4718 4770 6588 7335 7431 7461 8080 8186
11 4422 4471 4749 4875 5622 5894 6940 7210 8260 8867 9484
17 3680 4534 4960 5749 6871 7058 7536 7744 7888 8035 8709 8967 9081 9292 9657 9753 9911
9 3587 4066 4697 5662 5805 6097 7003 9018 9344
7 4390 5159 7118 7574 8039 8052 9632
6 4359 5189 6804 6853 8672 9683
9 3616 5133 5318 5944 6367 9119 9249 9496 9564
17 3323 3367 3728 4039 4921 5172 5226 5417 5844 5988 6318 6980 7888 8082 8096 8161 9702
11 3514 4326 4388 4783 5937 5990 6446 6507 6757 7058 9720
13 3306 4676 5350 5393 5832 6127 6255 6344 6770 7120 7443 7481 8625
14 3296 3602 3820 4588 4661 5778 5779 6969 7024 7358 7854 8620 8660 9988
13 4031 5668 6085 6198 6721 6750 7239 7419 7632 8989 9180 9188 9530
13 5375 5384 6436 6601 6665 7518 7938 8535 8936 9057 9333 9482 9737
18 3151 3218 3455 4596 5455 5857 5986 6768 7895 8147 8222 8242 8256 8412 8758 9292 9653 9915
11 3672 4327 4880 5281 5284 6307 7106 7435 8004 9191 9917
11 4959 5731 5736 5957 7125 8002 8148 8238 8372 9079 9448
11 5071 5622 5987 6275 6387 7353 7877 8485 8842 9506 9523
7 3780 4893 4920 6015 7167 8816 9871
12 3750 4178 4275 5617 5690 6508 6686 6879 7588 7646 8410 8984
11 3303 3594 4044 4064 6828 6961 7511 8400 8454 9330 9992
12 3201 4435 4693 5095 5597 6296 7144 7159 7608 7917 8245 8252
14 3348 3541 3786 4200 5343 5917 6760 7066 7792 7880 8950 9261 9454 9877
10 3854 4271 4452 5512 5698 6729 8529 9113 9115 9831
9 3322 5114 5650 7628 8426 8871 9028 9692 9931
11 5816 6206 6480 6665 7561 7962 8084 8662 8760 8775 9010
8 4664 5661 5843 7490 8475 8572 9235 9411
10 3293 3455 5544 5894 6188 6814 8426 8481 8950 9220
16 3350 3633 3765 3988 4194 5413 5505 6829 7012 7033 8267 8363 8387 8530 8631 8820
15 4018 4723 4948 5132 5380 5514 6112 6625 7357 7496 7566 7958 8209 9294 9866
11 3481 4374 4495 5217 5341 6675 7554 8009 8406 8649 9024
10 3145 5585 7585 7999 8140 8250 8294 8508 8954 9032
12 3350 3862 3870 4233 4791 6188 6253 6666 7564 7683 8801 9697
10 3327 5479 5698 6334 6384 7288 7343 8297 8359 8437
18 3690 4067 4095 4956 4999 5334 6247 6876 7216 7545 7685 7987 8228 8282 8495 8502 9084 9901
16 3212 3385 3470 6135 6154 6877 6938 7017 7076 7680 8682 8759 8996 9027 9149 9599
10 3969 4275 6239 7725 7757 8217 8856 8861 9217 9239
8 4106 4349 8539 9243 9630 9719 9821 9929
9 4000 4405 4502 4873 5146 5542 5796 8031 8849
13 3286 3739 3906 4407 4488 5799 6505 6641 7642 8943 9179 9320 9416
14 3313 3750 4169 4432 5383 5720 5780 5886 6093 6228 6445 8466 9036 9566
14 3223 4288 4414 4452 4728 5839 5901 6324 6401 6731 8210 9619 9885 9967
14 3134 3442 3854 4841 5154 5501 6113 6354 6930 7144 7964 9167 9231 9689
21 3367 3979 4412 4491 4505 4826 5118 6191 6638 6915 7565 7640 8158 8503 8643 9061 9272 9553 9747 9784 9881
16 3551 3873 4325 5518 5917 6395 6700 7028 7726 8171 8213 8668 9182 9229 9660 9865
13 3337 4293 5197 5321 6146 6702 7100 7145 7453 7458 7982 8502 9256
8 3783 5763 5866 6383 7532 7794 7833 8308
12 3432 3522 3773 4143 5027 5224 6845 7473 7600 9385 9558 9820
11 3326 3413 3450 4451 5123 5541 5924 6800 7234 8748 9469
14 3224 3481 4291 4828 5605 5739 7635 8100 8775 8951 8956 9489 9562 9619
7 3862 3875 4258 6068 6473 6759 9999
11 3847 4555 5617 5710 7028 7617 8442 8777 9115 9615 9793
11 3307 3331 3815 3983 4924 5218 5604 6294 8682 9462 9586
7 3213 3267 4022 5124 6492 9150 9698
9 3724 4563 5119 5277 5688 6030 6626 9410 9446
11 3234 3601 3747 6562 6785 8001 8432 8455 8960 9322 9803
7 3523 4672 6282 7567 7873 7921 8281
11 3718 4311 4809 6128 6572 6653 7327 7713 9016 9536 9580
13 3252 3419 3456 3488 3646 5223 7201 8421 8493 8651 8904 8970 9166
12 4392 4970 5411 5515 5792 7400 7598 7787 8693 8721 9707 9905
21 3235 3366 3457 3679 4351 4509 4742 5816 6163 6173 6649 6669 7022 7083 7186 7355 8074 8309 8801 9685 9827
21 3401 3729 3913 4005 4144 4735 5007 5610 6216 6552 6687 7525 7670 8112 8642 8819 8996 9131 9213 9391 9521
6 3634 3682 5043 5092 7363 8556
16 3320 3684 4515 4726 5601 6169 6572 7282 7854 7899 8389 8760 9085 9216 9649 9696
16 3296 3711 3763 3798 3822 4090 6208 6442 6581 7520 7700 7797 8390 9185 9406 9438
5 4274 5327 7315 8354 8958
8 3608 3989 4495 4684 5272 8329 8434 9166
7 4191 4893 5006 8745 8877 9527 9939
13 3130 3265 3508 3546 4205 4770 4783 4874 5832 6249 6571 8871 9826
8 3256 3534 3634 3948 4132 5014 5937 9948
13 3101 3174 3369 3799 4873 5371 5657 6127 7151 7857 8821 9197 9437
11 3552 4380 4619 5707 7307 7310 7725 8188 8604 8768 9909
9 3822 5688 5769 6270 8478 8497 9145 9595 9963
13 3205 4103 4370 5128 5386 5735 5752 5854 6539 6630 7246 8940 9700
8 6323 7269 7414 7439 7463 8346 8640 8742
8 3816 3825 4760 5061 5137 5211 5738 9747
12 3114 4464 5055 5812 5911 7010 7248 7500 7517 8003 8893 9399
16 3163 3705 3984 4195 4376 5058 5369 5380 6028 6056 7298 7403 7814 8162 8188 9853
7 4427 4587 6705 6779 8440 9111 9912
14 3256 4134 4468 4604 4861 5918 6343 6726 7624 7695 7744 8630 9357 9821
12 3261 3775 3905 3966 4135 4250 5117 5293 5489 6622 7046 9119
13 3866 4052 4109 4205 4785 5390 5428 5769 5780 7172 7747 8952 9872
9 3750 4328 4858 4994 5561 6800 8221 8722 8951
12 3474 4714 4898 5369 5878 6140 6285 6360 6515 6531 7494 9113
10 3704 3945 4475 5336 5936 6099 6208 7496 8193 8352
15 3822 3875 4114 4205 4619 4645 4968 6287 6410 6899 7805 8574 9153 9567 9866
12 4638 4866 4881 5487 5736 6351 6898 7733 7745 7827 8341 9855
19 3493 3950 4253 4401 4454 5743 5906 5971 6318 7103 7416 7509 7937 7946 8042 8097 9259 9361 9573
13 3188 3215 3295 3805 4029 4272 4291 4979 5197 5298 5984 8142 8598
16 3230 3328 3512 3634 3898 4354 4728 5929 6117 6665 7463 7757 7807 7899 8950 9368
5 4566 8744 8786 9496 9607
16 3711 4260 4578 5148 6137 6191 6446 6868 6954 7117 7207 8040 8589 9435 9770 9913
10 3124 4001 4561 5544 6203 7740 8061 8885 9014 9831
18 3299 4242 4369 4444 4557 5362 5406 5546 5672 5913 6331 7452 7527 7828 8319 8702 9091 9652
13 3375 4511 4592 5060 5868 5917 6300 6367 8134 8922 8968 9274 9930
19 3249 3788 4761 4821 4853 5550 5660 6745 7138 7315 7643 7765 7906 8245 8475 8616 9134 9420 9479
10 4248 4258 4864 5668 6347 8451 8680 9502 9528 9914
11 3150 3685 4414 4660 5206 5386 5968 6195 6390 7977 9522
13 5015 5120 5145 5691 6156 6695 7368 7471 7998 8007 8352 8773 9231
7 3360 7403 7597 7631 8239 8430 8955
13 4188 7084 7289 7322 7614 8097 8440 8558 8589 8842 9390 9577 9936
20 3314 4042 4302 4479 4876 4910 5174 5650 5878 6025 6096 6569 7160 7417 7899 8030 8038 8730 9562 9631
9 4714 4805 4889 6516 7451 8109 8520 8948 9800
7 3329 5210 5354 7400 8463 8981 9693
17 3206 3299 4015 4016 4282 4461 5362 6299 6661 7740 7831 7933 8174 9064 9355 9442 9498
15 3565 4263 4474 4531 4655 5809 6835 6968 7312 7735 7844 8237 8429 8691 8788
12 3147 4155 4572 5518 6738 6940 7425 7644 7691 8927 9876 9914
10 3546 4125 5100 6292 6948 7346 9256 9304 9409 9963
13 4290 4348 5335 5467 5854 6222 7070 8307 9039 9187 9348 9500 9845
10 4086 7117 7604 8005 8150 8565 9257 9336 9401 9550
12 3117 3551 3725 4259 4666 4940 5240 6894 7949 8874 9223 9785
17 3406 3442 3771 3914 3928 4030 4790 5066 5188 5533 5556 7535 8568 8872 9180 9291 9770
9 3574 4121 5828 6313 7049 7229 7380 7559 9345
11 3742 4042 4074 4378 5114 5887 6996 7008 7705 8269 9761
21 3134 3736 4259 4495 4505 4856 4895 5093 6130 6603 7338 7348 7544 7735 8019 8090 8414 8420 9389 9512 9715
6 3682 5101 5128 6841 8140 9250
7 5722 6856 7461 7462 8588 9264 9885
17 3313 3923 3944 5213 5465 5673 5719 6222 6411 7117 7981 7984 8008 8070 8140 8335 8922
17 4080 4583 5558 5834 6074 7159 7211 7226 7270 8308 8552 8671 8724 8957 9027 9200 9899
13 4285 4485 4597 5045 5125 5177 5797 6070 6232 7364 9228 9239 9366
9 3461 4423 4703 4940 5973 7837 8573 9777 9903
10 3138 5091 5320 6425 6754 6818 7848 8322 9204 9449
15 4071 5288 5554 5829 5986 6203 7850 7930 8124 8538 8939 9140 9212 9359 9551
12 3188 3721 4568 5759 5917 7303 7651 8100 8106 8734 8800 9891
21 3361 3431 3480 3500 3728 4636 4654 4885 5257 5875 6406 6549 6565 6645 6792 7178 7357 7747 8411 8537 9104
11 3884 3944 5542 6889 6988 7322 7569 8040 8269 8739 9414
10 3621 4139 6026 6918 7154 8458 8756 8807 9068 9194
13 3610 5131 6452 6474 6615 6622 7059 7525 7658 8543 9518 9557 9989
13 3225 4339 4929 4978 5758 7178 8290 8849 9300 9364 9624 9724 9767
17 3529 3758 4581 4949 5148 5438 6125 6985 7012 7147 7331 7550 7936 8315 8357 8367 9708
13 3780 4944 4945 4950 5604 5853 6894 7950 8759 8850 9675 9783 9980
19 4068 4482 4621 4674 4708 5223 5522 5933 6073 6186 6310 6526 8260 8909 8997 9196 9689 9824 9988
13 3528 3646 4071 4966 5685 6056 6932 7017 7465 7845 8172 9422 9581
15 3710 4700 4841 5327 6954 7228 7247 7927 8059 8368 8707 8836 8982 9646 9750
14 3415 3781 4355 4607 5887 5919 6334 7262 7835 8231 8809 8918 9128 9901
9 3362 3516 3874 4476 4712 5014 5027 5073 7456
19 3341 3821 4157 4493 4782 4786 5105 5489 6839 7187 7384 7459 7580 7913 8646 9138 9313 9336 9746
13 3614 3990 4269 5029 7436 7552 8205 8534 9244 9347 9375 9624 9921
9 4582 6340 8054 8200 8253 8345 8381 8999 9483
15 3608 4399 4596 5421 5625 5681 5874 6395 6684 7007 7533 7541 8231 8441 8601
9 4534 4651 6209 6597 7539 7834 8974 9164 9981
7 3200 6140 6148 6534 7994 8024 9420
14 3143 3943 4192 4235 4803 5299 5618 5830 6707 6945 7248 8281 8421 9081
9 3208 3597 3674 3722 4507 5348 7719 8142 9202
12 3796 3956 4166 4181 4236 4239 4420 5494 5868 6682 7448 7871
8 3146 4822 5891 6261 6987 8174 9208 9468
10 5150 5833 6046 6053 6400 7164 7821 8405 8919 9775
10 4541 6945 7255 7407 8082 8264 8788 9073 9577 9911
14 3600 3994 4077 4382 5211 5495 5735 6819 6892 7971 8456 9474 9910 9994
10 3163 3919 4318 4558 4603 6315 6387 6866 8190 9270
12 3225 5177 5494 6129 6286 6359 6542 7675 8097 8954 9182 9962
11 3228 3312 3835 3981 4627 4810 6377 6403 7974 8691 9379
11 4571 4614 6046 7197 7303 7711 7785 8947 9461 9520 9580
5 3950 4222 4668 8636 9451
8 3669 3714 4677 4934 5327 8075 8456 9805
10 3459 4633 5305 7053 7072 7361 8291 8493 9303 9823
8 3286 3385 4193 4913 6123 7780 8056 8058
9 3244 3561 3900 4381 5767 8574 8674 8766 9929
11 4422 4790 4981 5041 5472 6608 7735 8862 9108 9632 9774
9 3374 3688 4136 4233 5242 6864 7792 8985 9377
12 3492 4632 4710 5119 6719 7421 8120 9224 9738 9828 9890 9915
7 3337 4647 4967 6107 6109 6338 9298
14 3358 3402 3536 4907 5707 6779 7375 7799 8295 8835 9607 9816 9900 9985
11 3768 4733 5176 5661 6338 6757 6841 7453 8172 9545 9721
12 3794 4103 4869 5112 5326 6566 7795 8129 8399 8983 9308 9747
11 4187 4870 5001 5934 6883 6897 7295 7852 7973 9048 9584
11 3106 5546 6153 6236 6658 6909 8384 9285 9354 9671 9797
15 3177 3241 3615 3618 4187 4432 5158 5298 7476 7694 8487 8889 9119 9375 9482
13 3161 3361 4578 4858 4946 5274 6662 6761 7482 7879 9178 9294 9815
6 3545 6037 6678 7315 8469 9546
14 3464 4048 4391 5176 5489 6103 6219 6822 6857 7183 7619 7911 8337 8980
19 3113 3382 3500 3513 4107 4347 4544 4690 5013 5046 5673 6005 6568 7188 7721 7834 8025 8459 9705
13 4064 5052 5272 5660 6511 7249 7306 7630 8021 8800 9016 9481 9689
8 4776 5040 5141 7798 8451 9493 9621 9829
9 3664 4846 5186 5258 5503 5790 6599 7817 8985
13 3201 3461 4588 4628 4969 4974 6555 6568 7912 7990 8099 8724 9786
13 3133 3472 3560 4096 4850 4894 5649 6494 6533 7010 7948 8113 9096
9 3558 4164 5014 7261 7584 7911 8442 9246 9739
13 3485 4774 5205 6094 6371 6473 7242 7266 7766 8369 8991 9086 9950
14 3435 3708 4000 4168 4472 4504 5839 6505 7144 7190 8097 9463 9479 9919
11 4043 4421 4931 5726 5822 5901 6174 6264 6930 9088 9714
15 3466 4344 4852 4876 5254 5727 6526 6794 7556 8104 9049 9293 9434 9449 9500
5 3917 5662 6155 7626 8097
9 3418 3498 4269 4601 5594 5899 6003 6684 7972
9 4289 4331 4341 4772 5977 7266 7706 8776 9588
14 4131 4165 4276 4639 4810 5630 5904 6095 6739 8400 8641 9341 9763 9980
11 3713 4756 5117 5201 5929 6056 7690 7883 8312 8788 9024
12 3435 4245 4257 5283 6455 7282 7729 9076 9078 9154 9399 9856
10 3379 4394 4630 5956 6086 8237 8258 8819 9048 9441
10 3438 3559 4472 5273 6447 6593 6826 7524 9299 9954
13 3215 3259 4001 4513 6154 6343 6386 6752 7614 7820 8176 8384 8550
7 4994 5344 6677 6720 7680 8699 8763
9 3563 5022 5492 6789 7766 8484 9285 9532 9759
13 4244 4539 4584 4753 5015 6863 7839 7917 8214 8865 8917 9006 9257
13 3557 3665 3811 4127 4887 5536 5683 5775 6321 7217 7257 7490 8627
16 3112 3237 3489 4377 5295 5328 5342 5349 5363 6017 6521 6749 6906 8198 8641 9484
9 4133 4581 5256 5333 6353 9010 9415 9440 9594
13 3626 4457 4670 5677 6832 6944 7081 7478 7630 8189 8674 8907 9652
14 3324 4308 4387 4548 4618 4853 6314 6372 7904 8270 8391 8795 9378 9488
11 4113 4211 4366 4622 5015 5675 6373 6579 7228 7249 9658
9 4067 5175 5511 5634 6140 7689 8045 8435 8480
14 3218 3796 3935 5155 5208 5306 5542 5879 7226 7298 9212 9239 9788 9966
17 4407 4499 4550 5342 5523 5792 5952 6059 7203 7260 7294 7474 7809 8097 8403 8596 8768
15 3590 4275 4349 4603 5153 5492 5650 6776 7123 7604 8171 8924 9782 9841 9870
7 3147 3591 6895 7224 7830 7996 8985
13 3993 5157 6135 6643 6889 7848 8497 8569 8700 8960 9276 9450 9632
13 3163 3332 4195 5289 5379 5400 5896 6214 7755 7807 8763 8908 9382
16 3592 3700 4000 4042 4359 4687 5568 6729 6821 6924 6956 6963 7809 8558 9120 9328
10 3179 3343 3755 4176 5099 6389 7400 8873 9049 9822
6 4414 5247 6582 7175 7711 9657
8 3187 4761 6740 7037 7889 8180 9188 9994
4 4382 4509 6611 8436
8 3308 4039 6456 7213 7226 7773 7794 8170
9 3322 4575 7509 7792 7879 8295 8331 8962 9056
11 3194 3654 4220 4757 5496 5689 6274 6728 8112 8374 9649
12 4108 4303 5148 5321 5607 5930 8102 8149 8175 8260 8804 9085
11 3164 3771 3781 5350 6679 6692 6761 6936 7146 9760 9922
11 3448 3670 5236 5289 5777 6154 6235 7191 8907 9250 9367
14 3648 4367 4748 4995 5299 5514 5628 6643 6654 7031 7263 7451 9297 9521
15 3280 3294 4171 4215 4376 4627 5198 5770 6276 6528 7420 7452 9091 9186 9978
11 4050 5305 5464 6318 6629 7371 7579 7721 8812 9642 9820
11 3191 3252 3832 4039 5261 5555 6356 6467 6850 7343 7949
11 3378 4157 4494 5323 6073 7060 7140 7265 7703 7928 8084
16 3964 4038 4156 4705 4954 5130 6148 6574 6653 6882 7262 8060 8437 9055 9150 9560
15 3691 4054 4404 4501 4896 5072 5300 5916 6009 6612 8025 8216 8420 8964 9016
14 3309 4185 4902 5394 5472 5883 6180 6518 6567 7167 7356 8792 9041 9817
15 4197 4401 4993 5229 5676 6170 6334 6438 6951 6976 7209 8007 8202 8351 9676
15 3429 3614 3628 4378 4422 4638 5791 7463 8043 8226 8258 9149 9726 9743 9829
12 3475 4065 4455 4860 4971 5262 5829 6137 7846 8307 8750 9480
15 3108 3168 3220 4825 5085 5312 5487 6211 6317 6446 6646 7689 7835 8311 8359
7 5116 5416 7076 8367 8733 8978 9778
10 6598 7052 7607 7835 7942 8064 8395 8721 8821 8883
12 3166 4327 4434 4461 4505 5560 6435 7038 7936 8457 8556 9335
15 3767 3799 4633 4991 5036 5148 5279 5566 6144 7550 7553 7674 7886 8290 9441
15 3632 4513 4751 4781 5170 5239 5250 5256 6579 6641 6688 6977 7997 8249 9339
9 3329 3557 3777 3795 3816 4141 8271 8473 9465
12 3851 4167 4376 5632 5675 5996 6614 7259 7353 8581 9132 9297
16 3186 4816 5127 5556 5614 6056 6687 6929 6991 7008 7361 8185 9146 9154 9440 9663
18 3313 3661 3893 5432 5457 5729 6387 6727 6761 6840 6847 7243 7487 8071 8094 8723 9113 9749
14 3179 3283 3610 3820 4649 5222 5382 5501 6592 6731 6785 8584 9338 9639
12 3257 3673 5905 6346 6393 6997 7903 8522 8838 9454 9845 9894
18 3481 4503 5237 5324 5518 5589 5754 6210 7531 7863 8060 8095 8596 8622 8712 8953 9144 9764
12 3929 4703 5042 5819 7557 7917 8201 9020 9620 9629 9633 9873
11 3301 3913 5374 6217 6280 6790 7079 7172 8221 8390 8911
8 3890 4242 5152 6115 6218 7613 9268 9603
10 3882 4065 4161 5491 6305 7302 9114 9196 9562 9901
12 3246 3782 4229 4314 5053 5413 6304 6614 8657 9092 9315 9836
12 4072 4157 4935 4970 5057 5178 5204 6488 7273 7367 8012 9940
8 3624 5962 5964 6739 7352 8091 8691 9425
14 3269 3270 4097 4119 4742 5277 6494 6804 7764 8117 8717 9470 9633 9953
9 3396 3627 5499 5719 8678 8893 8902 8975 9224
12 3585 3927 4217 4317 4449 4638 4786 7191 7815 8991 9057 9374
13 3655 3993 4948 5169 5360 5605 5814 6544 7225 7228 8042 8243 9589
17 3458 3474 4666 5402 5955 6272 6470 7314 7428 7580 7621 7779 8241 8677 9085 9595 9798
17 3214 3508 3620 3658 3918 4587 6255 6909 7076 7155 7926 8719 9272 9289 9291 9588 9676
11 3293 3317 3707 4642 4864 5893 7592 8242 8862 9467 9967
17 3241 3966 4032 4308 5403 5474 5731 5773 5879 6240 7031 7116 7176 7224 7271 9372 9559
16 3652 3679 4490 4521 5310 5569 5806 6019 6180 6209 6979 7952 8437 8909 9597 9970
12 3222 3510 3726 3733 3794 4685 5249 5805 7986 8508 8804 9919
14 3184 3323 3606 5390 5818 6464 6489 7660 8151 8438 8630 9242 9858 9886
14 4280 4519 4626 4823 6370 7819 7960 7982 8170 8183 8400 8981 8996 9235
20 3336 3689 4252 4463 4971 5328 5575 5676 6019 6364 6561 7330 7601 8127 8326 8505 8704 9368 9509 9746
10 3257 4599 4993 5678 6353 6362 7495 8901 8955 9507
13 3876 4136 4286 4539 5166 6322 6415 7706 7841 7970 8109 8143 8387
13 3295 3892 5049 5067 5178 5576 5743 6313 6514 7016 8317 8762 9361
16 3436 4208 4389 4576 4845 4917 5118 6540 6554 7008 7228 7990 8079 8577 8669 8998
10 3863 3988 4011 5515 5739 6214 6470 6508 7284 7373
12 3536 4330 4646 5108 5763 6062 7085 7286 7548 8309 8379 8775
12 4444 4821 5018 6357 6404 6990 8313 8674 9365 9378 9413 9757
16 3108 3190 3233 3406 3798 4174 4410 4595 5177 5874 6464 7281 8417 8710 9383 9401
6 3720 5373 5711 5929 7505 9196
11 3136 3597 4328 6578 6754 7085 7886 8021 8403 8558 8786
9 3825 3981 4659 5040 6645 7491 8939 9396 9607
8 4786 5182 6272 6904 8310 8712 9094 9811
7 3383 4740 5094 5336 6972 7545 7802
11 3296 4962 5246 5776 7907 8123 8328 9031 9347 9723 9823
15 4173 4210 4323 4433 4502 4568 5303 6434 6448 6483 6505 6674 8093 9078 9395
11 3904 3978 5025 5048 5103 7732 7850 8102 8794 9025 9344
18 3937 4067 4224 4379 4586 5144 5213 6879 6891 7908 8703 8737 9042 9050 9400 9596 9607 9810
13 3311 3743 4942 5689 5955 6021 6806 6949 7813 7840 8883 8952 9692
15 4444 4642 5845 6021 7407 7724 7753 7769 8167 8818 9314 9375 9631 9710 9916
17 3390 3396 3657 3774 3960 4040 4067 4711 5893 6048 7236 7602 8708 8889 9342 9519 9755
12 3141 3477 3512 5522 6086 6969 7567 8615 9272 9308 9719 9797
15 3141 3328 3728 4582 4748 4919 6405 6473 6797 8067 8374 8494 9291 9310 9762
13 3873 4185 4955 5067 5660 6752 7083 7959 8021 8208 9244 9861 9956
6 4677 7367 8305 9130 9674 9803
16 3773 4995 5052 6016 6113 6581 6768 6952 7429 8028 8271 8402 8868 9371 9509 9718
11 3414 4334 4413 4708 5213 7274 7432 8147 8912 9128 9889
14 3641 3884 4332 4895 5053 6307 6864 7682 8186 8482 9035 9126 9468 9561
8 4966 5503 5723 6226 6799 7153 7323 8631
