10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
22 1741 3246 3834 5096 6995 8204 8249 9464 9539 9540 9642 9643 9722 9723 9724 9856 9857 9858 9909 9939 9940 9964
22 1018 2950 3720 5100 6093 7054 7235 9395 9544 9545 9729 9730 9731 9732 9733 9806 9807 9808 9911 9981 9995 9996
22 96 1368 2091 2609 3450 3621 5363 9035 9396 9553 9554 9647 9736 9809 9810 9912 9942 9943 9944 9967 9993 9997
22 3105 4747 6785 6883 7523 7669 8148 9035 9396 9553 9554 9646 9736 9809 9810 9912 9942 9943 9944 9967 9993 9997
22 353 457 630 1215 1982 3777 3817 3908 4028 5809 6156 6321 6523 6639 8476 8666 8717 8807 8869 9036 9189 9304
22 782 1791 4907 5571 5696 5925 6047 6422 6561 6762 7409 7741 8010 8011 8097 8518 8850 8942 8945 9060 9210 9329
22 347 750 1204 1435 2740 3144 3407 3926 4006 5872 7234 7552 7669 8012 8564 8852 9062 9080 9211 9413 9478 9557
22 194 231 347 477 804 818 1547 1867 2506 3040 3460 3900 4733 4942 5169 5939 6870 7200 7416 7796 8152 9103
23 347 1834 3867 5522 6481 6691 6977 7072 8263 8639 8651 8739 8747 8753 8969 8982 9255 9257 9259 9333 9421 9560 9653
23 1101 2428 3669 4038 4536 4836 5807 5917 6897 7275 7406 8430 8433 8739 8747 8756 8969 8987 9333 9335 9340 9421 9863
23 248 708 889 1227 2110 2485 3144 3193 3523 4409 5485 5511 6015 6216 7251 7279 7891 7901 8434 8675 8975 9134 9331
23 229 594 865 1864 2239 2285 3010 3731 4186 4307 5460 5494 5576 6066 7116 7245 7410 7432 8610 8863 8973 9135 9331
23 137 2140 3059 4234 4408 5043 5373 5513 6480 6722 7052 7252 7880 7904 8181 8429 8434 8735 8754 8972 9002 9336 9655
23 1165 1946 2653 3483 3630 3703 4176 4399 6469 7244 7387 7583 7876 8408 8429 8734 8736 8751 8760 8983 9136 9260 9480
23 498 1461 2110 2676 4238 5352 5528 5618 5733 5898 6478 6486 6497 7893 7920 7939 8414 8459 8665 8784 8993 9135 9163
23 163 334 1082 1558 1875 2032 3183 3189 5096 7200 7286 7297 7936 8455 8631 8741 8751 8763 8966 8991 9002 9011 9153
23 136 832 1029 1082 1272 1465 2150 2732 3299 3768 4578 4921 6495 6500 6872 7924 8035 9013 9143 9149 9346 9573 9659
23 617 1095 1696 2247 3197 4422 5997 6487 7085 7134 7203 7274 7893 7936 8364 8738 8972 8993 9148 9427 9431 9480 9655
23 1224 2110 2190 2888 3200 3328 3780 4658 6338 6909 7898 7933 8459 8658 8768 9131 9146 9148 9159 9268 9329 9353 9354
23 905 1195 1335 1590 2078 2093 2193 2329 3201 3365 4640 5530 7263 7299 7866 7931 8189 8406 8434 8774 8775 8777 9330
23 1794 2881 2888 3487 4096 4263 4782 5079 6473 7887 7893 7920 8140 8769 8967 8972 8984 8985 8986 9139 9140 9144 9984
23 1999 2152 2697 3191 4419 5138 5513 5723 6075 6209 6482 7285 7294 7500 7890 8405 8447 8694 8738 8770 9163 9354 9495
23 1246 1814 2925 3919 3961 4420 5513 5538 7125 7264 7273 7274 7386 7404 7890 7902 8540 8777 8781 8981 9014 9127 9361
23 438 1787 1896 2110 2720 3183 3793 3831 4403 5530 6252 6469 6471 7882 7913 7929 8454 8549 8750 8965 9260 9352 9919
23 920 1020 2418 2698 2837 3248 4028 5366 5526 5539 5541 6367 6508 6603 6810 7298 7308 7310 7935 8466 8736 8787 8790
23 1434 3206 3840 3955 4369 4647 4840 5236 6494 7305 8126 8464 8767 8789 9015 9134 9158 9262 9358 9428 9499 9751 9989
23 30 459 581 2934 2941 3236 4617 4708 7269 7293 7299 7939 8079 8737 8748 8776 8779 9011 9272 9273 9350 9577 9585
23 289 409 660 1288 3145 4696 5826 6351 6507 7547 7940 8445 8458 8771 8773 8783 8990 9167 9278 9284 9345 9359 9572
23 4051 4417 4880 5337 5380 6127 6484 6486 6492 6564 6710 7054 7251 7926 8057 9006 9007 9011 9135 9138 9349 9503 9575
23 1903 3126 3417 3610 3627 6199 6499 6510 6512 7276 7472 7907 8084 8295 8746 8784 8788 8791 9132 9144 9154 9169 9756
23 1286 1773 2505 3154 3191 4085 4630 5580 6505 7247 7284 7884 7925 7941 8094 8409 8567 8995 9003 9011 9157 9431 9758
23 1230 1231 1742 2346 2510 3554 3777 3963 4800 5511 7313 7316 7945 8403 8460 8463 8931 9001 9018 9114 9176 9260 9372
23 646 687 926 1499 2113 3044 4406 5482 5532 6974 7303 7668 7938 8369 8414 8425 8454 8460 9009 9160 9275 9339 9759
23 907 2940 3199 3226 3245 5527 5690 6492 6725 7252 7487 7497 7885 7939 8415 8458 8459 8638 9015 9273 9485 9489 9593
23 342 913 925 1049 2729 2961 3047 4831 5940 6511 7944 8403 8773 8795 8797 8798 9027 9174 9176 9371 9372 9441 9598
23 134 786 2905 4423 4529 4625 5211 5491 5530 6487 7300 7307 7816 8437 8440 8461 8659 8763 9018 9165 9169 9443 9485
23 747 1160 1415 1952 3094 3495 3704 4429 5515 5524 5545 6206 6503 6740 7258 7273 7938 7940 7948 9026 9344 9499 9761
23 1681 2085 2119 4405 5122 5223 5514 5781 5895 5980 6494 7262 7914 7917 8266 8415 8429 8767 8948 8979 9135 9136 9513
23 851 943 1625 1704 2123 2941 3462 4397 6407 6976 7276 7304 7305 7895 7949 8466 8469 8632 8783 9275 9282 9504 9825
23 399 733 1223 1264 1657 2145 2800 3207 3251 4580 6437 6469 6511 7266 7293 7307 7925 7933 7946 8773 9006 9269 9517
23 2898 2933 4428 4432 4932 5270 5544 6578 7316 7565 7632 8253 8448 8466 8467 8755 8773 8794 9027 9117 9290 9372 9874
23 596 858 1065 2110 2121 2555 3196 4561 5515 5538 5541 6639 7290 7298 7598 7895 8261 8428 8750 8764 9015 9101 9877
23 1984 1992 2248 2654 3197 5514 6422 6488 7171 7425 7510 7925 7941 8405 8423 8436 8687 8970 9006 9009 9014 9272 9766
23 4276 4744 5344 5649 6762 7478 8583 8946 9523 9524 9619 9620 9688 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
23 49 2760 3869 4280 4855 7096 7526 7541 9523 9524 9619 9620 9687 9689 9768 9769 9829 9830 9879 9880 9881 9882 9948
23 243 992 2023 3060 4610 5722 7814 8671 9523 9524 9619 9620 9687 9688 9768 9769 9829 9830 9879 9880 9881 9882 9948
23 463 810 934 3279 4560 4655 5353 5882 9525 9621 9622 9623 9770 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
23 154 641 1217 1218 2842 4301 5164 6671 9300 9385 9449 9692 9693 9694 9775 9776 9777 9778 9885 9886 9926 9950 9973
23 1279 1295 1402 2023 2751 7361 7379 7511 9300 9385 9449 9691 9693 9694 9775 9776 9777 9778 9885 9886 9926 9950 9973
23 715 5159 5423 5466 6423 7503 7811 9223 9300 9385 9449 9691 9692 9694 9775 9776 9777 9778 9885 9886 9926 9950 9973
23 502 3583 3920 4185 5336 6686 7195 8685 9300 9385 9449 9691 9692 9693 9775 9776 9777 9778 9885 9886 9926 9950 9973
23 402 419 1760 4331 4922 6838 8565 8860 9386 9450 9526 9696 9697 9779 9833 9834 9835 9887 9927 9928 9974 9975 9999
23 833 2330 2337 2834 4634 5016 5212 5693 9386 9450 9526 9695 9697 9779 9833 9834 9835 9887 9927 9928 9974 9975 9999
23 219 2453 2711 2827 5390 7808 8332 8711 9386 9450 9526 9695 9696 9779 9833 9834 9835 9887 9927 9928 9974 9975 9999
23 594 1731 1855 3259 3782 4573 5512 7696 9451 9624 9699 9700 9780 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
23 794 1032 1185 1282 3740 5163 8114 8714 9451 9624 9698 9700 9780 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
23 1020 1155 3597 4216 4282 4962 8631 8923 9451 9624 9698 9699 9780 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
23 454 785 3020 3068 3527 3883 4313 8318 9452 9625 9626 9627 9702 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
23 102 2196 3721 3980 4821 7439 7783 8091 9452 9625 9626 9627 9701 9703 9782 9783 9784 9838 9839 9889 9890 9931 9953
23 288 586 1033 1118 5432 6098 7085 8256 9452 9625 9626 9627 9701 9702 9782 9783 9784 9838 9839 9889 9890 9931 9953
23 1409 2899 3733 3942 4030 5405 5808 7802 9527 9528 9628 9705 9706 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
23 1296 1315 2096 2805 3277 3758 4936 6171 9527 9528 9628 9704 9706 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
23 491 596 1082 1682 2611 2912 6604 6778 9527 9528 9628 9704 9705 9707 9708 9709 9785 9786 9840 9841 9891 9892 9932
23 509 2612 2733 2821 3589 3980 4543 5801 9527 9528 9628 9704 9705 9706 9708 9709 9785 9786 9840 9841 9891 9892 9932
23 429 618 1108 2648 3874 5150 7827 8362 9527 9528 9628 9704 9705 9706 9707 9709 9785 9786 9840 9841 9891 9892 9932
23 2086 2297 2507 3667 4381 5197 6438 8667 9527 9528 9628 9704 9705 9706 9707 9708 9785 9786 9840 9841 9891 9892 9932
23 820 1536 5314 5822 5830 6902 6934 8031 9388 9453 9529 9530 9531 9631 9632 9791 9845 9894 9895 9956 9957 9958 9994
23 938 2268 3151 3276 3314 4554 5686 8568 9301 9389 9390 9454 9455 9633 9634 9712 9792 9793 9846 9896 9897 9898 9934
23 506 916 1641 1846 2440 3600 4218 6832 9301 9389 9390 9454 9455 9633 9634 9711 9792 9793 9846 9896 9897 9898 9934
23 1121 3345 3834 5205 5327 6006 6807 8868 9391 9635 9714 9715 9794 9795 9796 9797 9847 9848 9899 9900 9935 9959 9976
23 1780 3042 4492 5195 5660 8108 8171 8274 9391 9635 9713 9715 9794 9795 9796 9797 9847 9848 9899 9900 9935 9959 9976
23 1455 1900 2525 2860 3290 4773 6338 8699 9391 9635 9713 9714 9794 9795 9796 9797 9847 9848 9899 9900 9935 9959 9976
23 1406 1718 2676 4210 4516 4646 6318 6837 9188 9456 9457 9458 9532 9533 9636 9637 9638 9798 9799 9901 9902 9903 9960
23 66 3039 5874 6366 6685 7185 7779 8626 9302 9392 9459 9460 9534 9535 9536 9639 9640 9641 9800 9801 9849 9850 9851
23 40 545 916 1278 2151 2381 5328 6878 9303 9393 9461 9462 9537 9719 9720 9802 9803 9852 9904 9936 9961 9977 9978
23 801 2135 2406 4078 4147 4387 4983 7447 9303 9393 9461 9462 9537 9718 9720 9802 9803 9852 9904 9936 9961 9977 9978
23 20 816 2535 4273 5077 5407 7489 7545 9303 9393 9461 9462 9537 9718 9719 9802 9803 9852 9904 9936 9961 9977 9978
23 991 1871 3771 5981 6687 7129 8141 8240 9463 9538 9853 9854 9855 9905 9906 9907 9908 9937 9938 9962 9963 9979 10000
23 185 778 1024 1055 5442 6126 6146 6660 9464 9539 9540 9642 9643 9644 9723 9724 9856 9857 9858 9909 9939 9940 9964
23 1074 1593 1859 2023 3544 3758 4605 8594 9464 9539 9540 9642 9643 9644 9722 9724 9856 9857 9858 9909 9939 9940 9964
23 83 1474 3342 4697 4699 5635 6598 7213 9464 9539 9540 9642 9643 9644 9722 9723 9856 9857 9858 9909 9939 9940 9964
23 2237 2883 4344 4875 5151 5574 7434 8914 9394 9465 9541 9542 9543 9726 9727 9728 9804 9805 9859 9860 9910 9941 9980
23 1267 1380 2274 3118 3236 4595 5263 7023 9394 9465 9541 9542 9543 9725 9727 9728 9804 9805 9859 9860 9910 9941 9980
23 991 4087 4103 5161 5396 6815 6921 6999 9394 9465 9541 9542 9543 9725 9726 9728 9804 9805 9859 9860 9910 9941 9980
23 545 2034 2464 5315 6141 6295 6800 9089 9394 9465 9541 9542 9543 9725 9726 9727 9804 9805 9859 9860 9910 9941 9980
23 484 2802 3315 4242 5113 5224 6206 8167 9395 9544 9545 9645 9730 9731 9732 9733 9806 9807 9808 9911 9981 9995 9996
23 2797 2812 2817 4665 6370 6730 7597 8127 9395 9544 9545 9645 9729 9731 9732 9733 9806 9807 9808 9911 9981 9995 9996
23 717 1083 1555 3261 4019 4489 5004 8320 9395 9544 9545 9645 9729 9730 9732 9733 9806 9807 9808 9911 9981 9995 9996
23 2951 3040 3270 5350 5419 5502 5966 6271 9395 9544 9545 9645 9729 9730 9731 9733 9806 9807 9808 9911 9981 9995 9996
23 119 3551 5872 6290 7705 8133 8184 8537 9395 9544 9545 9645 9729 9730 9731 9732 9806 9807 9808 9911 9981 9995 9996
23 836 1455 1520 1579 1848 3343 6371 6813 9466 9467 9546 9547 9548 9549 9550 9551 9552 9735 9861 9862 9965 9966 9982
23 1095 2477 4179 4523 5584 5654 6747 8357 9466 9467 9546 9547 9548 9549 9550 9551 9552 9734 9861 9862 9965 9966 9982
23 22 487 2079 2242 2684 4578 4878 6120 9035 9396 9553 9554 9646 9647 9809 9810 9912 9942 9943 9944 9967 9993 9997
23 19 1099 1108 2014 2221 2585 2795 3230 3742 3924 4720 4927 5040 5105 5502 6532 7047 7524 7974 7975 8484 9040 9399
23 973 1122 1360 1457 1711 2049 2499 3522 3965 4126 5139 5561 5878 6822 7356 7609 7719 7976 7977 8390 8485 8814 8815
23 23 146 716 1091 1937 2033 3626 4286 4373 4687 4796 5170 6539 6848 7207 7411 7412 8343 8843 8844 9470 9471 9472
23 333 904 1018 1315 1514 1761 1843 2511 2546 4491 5080 5605 5788 6540 7014 7343 7614 8218 8828 8829 8830 9201 9323
24 1135 1715 2668 2826 4038 4409 5167 5459 6775 7250 7752 7880 7891 7892 7893 7918 8409 8443 8446 9001 9220 9349 9411 9480
24 278 460 737 1091 1445 3181 3339 3604 3732 4400 4416 4594 7243 7291 7666 7877 7889 7893 8409 8975 9002 9131 9146 9151
24 702 861 2120 3198 3263 3540 3835 3944 4410 6470 6473 6480 6487 6665 7250 7527 7864 7877 8125 8742 8986 9006 9345 9492
24 609 831 1224 2288 2663 3233 3902 4587 7258 7296 7382 7892 7915 7929 8450 8459 8691 8772 9011 9153 9268 9273 9484 9559
24 170 1059 2971 3821 4091 4419 5153 5256 5265 5514 5533 7254 7274 7884 7885 7889 7892 7907 7913 7918 8230 8389 8986 9357
24 1229 2114 2807 2863 3507 4180 4397 4641 5518 5519 5773 5848 5900 7060 7299 7749 7883 7914 8441 8455 8758 8992 9274 9349
24 1855 2121 2394 3064 4417 4497 4543 4866 5994 6098 7057 7896 8404 8446 8751 8779 8882 8981 8996 9014 9137 9158 9485 9579
24 79 1224 1764 2410 3076 3938 4394 5192 5235 5530 6284 7280 7877 7878 8367 8371 8431 8735 8973 8977 8986 9362 9428 9569
24 232 1046 1223 1248 1658 2416 2457 3193 3766 5528 5530 5531 6040 7193 7253 7772 7827 7898 8411 8426 8749 8967 8981 9580
24 320 864 1034 2732 2825 3140 4139 4401 5297 5336 5549 5644 6100 6867 7137 7390 7959 8474 9170 9281 9326 9440 9583 9596
24 266 984 2067 2527 3158 3727 5515 5681 5691 6491 7016 7243 7301 7508 7901 7907 8420 8455 8764 8984 9009 9140 9273 9502
24 1660 2237 2375 2604 3382 4417 4463 4505 4964 5525 7166 7247 7268 7281 7286 7923 7929 8688 8777 8971 9130 9151 9480 9669
24 489 836 847 2332 2374 3183 4015 5514 5702 5967 6058 7281 7288 7301 7618 7887 7930 8450 8451 8996 9006 9011 9351 9670
24 323 674 2492 2969 3035 3186 3194 4411 5459 5786 6092 7134 7251 7252 7259 7892 7928 8554 8737 8999 9131 9480 9572 9753
24 200 1424 2121 2257 2361 2833 3207 4040 4428 5043 5294 5541 5777 6491 6510 6513 7260 7934 7942 7945 8286 8467 9022 9369
24 425 1007 1115 1491 2120 2971 4090 4742 4958 5340 6496 7257 7269 7276 7279 7299 7927 7928 8410 8431 8565 8734 8985 9869
24 744 755 1101 1120 1748 2343 3194 3491 3642 4414 4427 4429 6501 7042 7111 7255 7270 8440 8466 8791 9144 9278 9590 9668
24 579 1646 2110 3199 5080 5229 5449 5539 6474 6499 7408 7764 7807 7937 7940 7941 8208 8237 8464 8767 8998 9439 9489 9496
24 873 1248 2955 2981 3011 3518 3802 4413 4741 5538 5910 6493 6507 7279 7450 7894 8426 8456 8740 9018 9020 9165 9499 9675
24 796 945 1477 1539 2283 3183 4394 5211 5683 5979 6477 6765 7120 7281 7877 8425 8458 8737 8977 9018 9163 9272 9291 9423
24 629 1627 2002 2665 3202 3486 4406 4699 5044 5263 5414 6716 7272 7314 7948 7954 8470 8473 8778 8787 9005 9174 9287 9378
24 609 1514 2125 2196 3654 4036 5429 5527 5762 5921 6122 6489 6507 7244 7304 8053 8467 8755 8783 8790 8978 8992 9668 9924
24 40 774 1223 2146 3027 3204 4260 4394 4409 5536 5961 6085 6497 7879 7913 7930 8196 8202 8394 8436 8774 9003 9012 9872
24 801 1226 1803 2473 3074 3110 3558 4049 4393 4403 4415 5307 5514 6728 7251 7257 7383 7878 8758 8966 9342 9350 9655 9873
24 642 1107 1224 3045 3204 4086 4256 4417 4490 5272 5654 6113 7114 7260 7278 7295 7930 8421 8453 8738 8763 8983 8991 9184
24 285 822 1099 3182 3691 4269 4420 4592 4903 5521 6303 6487 7280 7310 7312 7881 7883 7932 7940 8434 8865 9246 9358 9685
24 596 656 1320 2127 3210 3211 3247 3551 4355 4433 4487 5541 5544 6147 6394 6513 6515 6911 8472 8802 9183 9186 9344 9365
24 995 1325 3080 4095 4316 4630 6082 6758 8674 9523 9524 9619 9620 9687 9688 9689 9769 9829 9830 9879 9880 9881 9882 9948
24 200 902 1806 3962 4157 5278 6910 7118 9225 9523 9524 9619 9620 9687 9688 9689 9768 9829 9830 9879 9880 9881 9882 9948
24 115 2502 2849 3249 4116 5276 5330 6730 7589 9525 9621 9622 9623 9690 9771 9772 9773 9774 9831 9832 9883 9884 9925 9949
24 1466 2781 4379 6373 6560 6650 6660 7142 9219 9525 9621 9622 9623 9690 9770 9772 9773 9774 9831 9832 9883 9884 9925 9949
24 1177 1622 4819 5399 5481 6335 7620 7850 7855 9525 9621 9622 9623 9690 9770 9771 9773 9774 9831 9832 9883 9884 9925 9949
24 180 1954 5614 6634 6657 6948 7007 7509 8043 9525 9621 9622 9623 9690 9770 9771 9772 9774 9831 9832 9883 9884 9925 9949
24 2159 3661 4064 4575 5575 6199 6284 6375 7002 9525 9621 9622 9623 9690 9770 9771 9772 9773 9831 9832 9883 9884 9925 9949
24 1293 1556 2082 2552 3179 4619 6919 8379 9114 9300 9385 9449 9691 9692 9693 9694 9776 9777 9778 9885 9886 9926 9950 9973
24 524 2249 2998 3376 4995 5355 6219 7838 8349 9300 9385 9449 9691 9692 9693 9694 9775 9777 9778 9885 9886 9926 9950 9973
24 2152 2210 3849 3987 4880 6199 7774 8663 9252 9300 9385 9449 9691 9692 9693 9694 9775 9776 9778 9885 9886 9926 9950 9973
24 915 1259 2593 2627 2631 2668 6686 7576 8083 9300 9385 9449 9691 9692 9693 9694 9775 9776 9777 9885 9886 9926 9950 9973
24 447 1187 1497 2254 2376 3172 4305 4717 6299 9386 9450 9526 9695 9696 9697 9833 9834 9835 9887 9927 9928 9974 9975 9999
24 728 925 1132 2490 3100 4733 5424 6128 6186 9451 9624 9698 9699 9700 9781 9836 9837 9888 9929 9930 9951 9952 9988 9989
24 405 464 634 1433 1967 1987 2865 3553 4756 9451 9624 9698 9699 9700 9780 9836 9837 9888 9929 9930 9951 9952 9988 9989
24 2364 3007 3064 5767 6281 6419 7791 8544 8908 9452 9625 9626 9627 9701 9702 9703 9783 9784 9838 9839 9889 9890 9931 9953
24 1728 2413 2545 2757 2908 3238 6482 7445 7689 9452 9625 9626 9627 9701 9702 9703 9782 9784 9838 9839 9889 9890 9931 9953
24 1786 1981 5193 6559 7415 7454 8262 8571 8648 9452 9625 9626 9627 9701 9702 9703 9782 9783 9838 9839 9889 9890 9931 9953
24 63 82 308 3679 6035 6275 6790 7621 8051 9527 9528 9628 9704 9705 9706 9707 9708 9709 9786 9840 9841 9891 9892 9932
24 1150 4306 4476 4981 5859 6691 7463 7865 8253 9527 9528 9628 9704 9705 9706 9707 9708 9709 9785 9840 9841 9891 9892 9932
24 1759 1950 2041 2198 5506 5840 7397 7608 8036 9387 9629 9630 9788 9789 9790 9842 9843 9844 9893 9933 9954 9955 9992 9998
24 933 2032 2162 2284 2705 3772 4943 6008 7096 9387 9629 9630 9787 9789 9790 9842 9843 9844 9893 9933 9954 9955 9992 9998
24 532 1202 2872 2901 2982 2989 5577 6822 7591 9387 9629 9630 9787 9788 9790 9842 9843 9844 9893 9933 9954 9955 9992 9998
24 469 1055 3572 3990 4150 5962 6340 7014 8118 9387 9629 9630 9787 9788 9789 9842 9843 9844 9893 9933 9954 9955 9992 9998
24 2078 2445 3844 4192 4516 4582 6277 6678 8075 9388 9453 9529 9530 9531 9631 9632 9710 9845 9894 9895 9956 9957 9958 9994
24 2091 2606 3329 3723 4055 5627 6265 6984 7144 9301 9389 9390 9454 9455 9633 9634 9711 9712 9793 9846 9896 9897 9898 9934
24 359 1642 3566 3700 5895 6442 6696 7065 8224 9301 9389 9390 9454 9455 9633 9634 9711 9712 9792 9846 9896 9897 9898 9934
24 387 4029 4670 4795 5209 5740 5886 5905 6185 9391 9635 9713 9714 9715 9795 9796 9797 9847 9848 9899 9900 9935 9959 9976
24 909 984 1673 3869 5018 5877 6271 8192 8384 9391 9635 9713 9714 9715 9794 9796 9797 9847 9848 9899 9900 9935 9959 9976
24 1917 2695 2783 3032 3565 3793 4144 4218 5574 9391 9635 9713 9714 9715 9794 9795 9797 9847 9848 9899 9900 9935 9959 9976
24 126 2963 4720 4889 5017 5683 6081 6955 7169 9391 9635 9713 9714 9715 9794 9795 9796 9847 9848 9899 9900 9935 9959 9976
24 1147 1168 1285 1956 2469 4872 6078 6100 7510 9188 9456 9457 9458 9532 9533 9636 9637 9638 9716 9799 9901 9902 9903 9960
24 1155 4313 5865 6122 6840 7039 7161 7603 9188 9240 9456 9457 9458 9532 9533 9636 9637 9638 9716 9798 9901 9902 9903 9960
24 1413 3247 3914 4667 6237 6664 7731 8280 8549 9302 9392 9459 9460 9534 9535 9536 9639 9640 9641 9717 9801 9849 9850 9851
24 427 879 897 1662 1773 1797 2525 2703 7429 9302 9392 9459 9460 9534 9535 9536 9639 9640 9641 9717 9800 9849 9850 9851
24 207 1407 2069 2272 2933 5399 6958 7616 8140 9303 9393 9461 9462 9537 9718 9719 9720 9803 9852 9904 9936 9961 9977 9978
24 134 4925 5175 5187 5772 6125 6557 7815 8920 9303 9393 9461 9462 9537 9718 9719 9720 9802 9852 9904 9936 9961 9977 9978
24 369 396 424 701 1622 3057 7133 7559 8869 9394 9465 9541 9542 9543 9725 9726 9727 9728 9805 9859 9860 9910 9941 9980
24 637 1717 1876 2177 2278 4116 5646 6421 7738 9394 9465 9541 9542 9543 9725 9726 9727 9728 9804 9859 9860 9910 9941 9980
24 17 997 1458 2905 3466 5116 5682 8288 8597 9395 9544 9545 9645 9729 9730 9731 9732 9733 9807 9808 9911 9981 9995 9996
24 632 1412 2530 3739 4527 4747 4781 5178 8137 9395 9544 9545 9645 9729 9730 9731 9732 9733 9806 9808 9911 9981 9995 9996
24 985 1621 2249 3677 5264 5771 6068 7071 7690 9395 9544 9545 9645 9729 9730 9731 9732 9733 9806 9807 9911 9981 9995 9996
24 628 1006 1322 2270 4280 4647 5749 6798 8203 9035 9396 9553 9554 9646 9647 9736 9810 9912 9942 9943 9944 9967 9993 9997
24 1685 1721 2375 2683 4757 5878 7525 7540 8291 9035 9396 9553 9554 9646 9647 9736 9809 9912 9942 9943 9944 9967 9993 9997
25 431 1177 1224 1928 2240 3198 3810 4302 4318 4747 5807 6480 6705 7262 7884 7893 7900 7917 8155 8415 8419 8748 8972 9126 9336
25 199 695 1159 1642 4874 5484 5512 5520 5613 6470 6480 6486 7261 7382 7900 7908 8391 8415 8417 8418 8424 8614 8874 8975 8992
25 1449 2107 2245 2847 3304 4334 4415 6092 6486 7149 7251 7270 7881 7926 8278 8304 8734 8740 8742 9074 9136 9137 9147 9423 9561
25 405 823 1093 1728 1903 2152 2281 2713 3199 3858 6227 6819 7254 7905 7918 7934 8422 8436 8735 8758 9131 9145 9147 9154 9266
25 1227 1824 1991 4040 5057 5352 5760 6447 6709 6722 7292 7413 7779 7910 7933 8405 8409 8436 8451 8762 9007 9130 9153 9277 9480
25 149 748 790 1035 1350 1693 2516 3187 3197 3481 4050 6215 7309 7701 8435 8776 8988 9158 9163 9260 9263 9358 9359 9485 9501
25 457 921 995 1157 1345 2380 3644 4643 6068 6342 6484 7247 7252 7262 7878 7905 7908 8422 8657 8752 8972 9132 9331 9584 9655
25 507 724 1656 2118 2151 3158 3207 3407 3579 5072 5524 5529 5530 5535 5666 6261 6903 7271 7292 7889 8466 8746 8787 9168 9282
25 422 622 810 3255 3376 4398 4405 4415 5734 6068 6499 7278 7296 7408 7874 7893 8114 8188 8422 8761 8772 8928 9263 9427 9592
25 302 669 858 2012 2497 3204 4424 5209 5548 5721 6173 7263 7308 7425 7895 7928 7948 8458 8469 9112 9152 9252 9283 9339 9506
25 144 2623 3196 5372 5629 6474 6488 6508 7249 7298 7615 7793 7948 8198 8323 8325 8381 8425 8466 8472 9027 9162 9167 9320 9371
25 1208 1434 1835 2125 2904 3427 3758 4333 5546 7254 7303 7454 7914 8040 8567 8640 8734 8784 9160 9167 9275 9280 9283 9361 9679
25 299 432 3809 4002 4187 5209 5550 5569 6016 6503 7097 7266 7302 7314 7739 7934 8050 8404 8448 8473 8735 8791 9157 9290 9598
25 126 327 1066 1174 1511 4034 5545 5692 6468 6477 6658 6666 7029 7276 7280 7898 7907 7920 7941 8165 8458 8463 9499 9680 9919
25 1175 1716 2127 2508 2902 3188 4115 4939 5423 5537 5927 6216 6598 7934 7948 8310 8461 8787 8791 8794 9027 9176 9275 9374 9922
25 1174 2266 2300 3205 3379 3522 3699 4362 4414 4425 4710 5544 6512 6621 7305 7744 8461 8606 8992 9021 9159 9272 9280 9345 9875
25 130 2340 2628 4199 4326 4808 4853 4939 5575 6472 6881 7266 7315 7319 7322 7960 8467 8538 8766 8800 9029 9031 9295 9380 9447
25 41 1058 2070 2656 2917 2994 3080 3258 4408 5520 5976 6356 6475 7260 7277 7613 7885 8412 8420 8765 8767 8996 9128 9130 9972
25 222 862 1127 1477 1649 3138 6239 6819 7858 8045 9523 9524 9619 9620 9687 9688 9689 9768 9769 9830 9879 9880 9881 9882 9948
25 762 1553 1825 2269 2290 2766 3647 4798 5362 6347 9523 9524 9619 9620 9687 9688 9689 9768 9769 9829 9879 9880 9881 9882 9948
